Path	Sample Name	Tissue Category	Phenotype	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Alexa 594 Mean (Normalized Counts, Total Weighting)	Nucleus Cy3 Mean (Normalized Counts, Total Weighting)	Nucleus Cy5 Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus FITC Mean (Normalized Counts, Total Weighting)	Cytoplasm Area (pixels)	Cytoplasm Area (percent)	Cytoplasm Alexa 594 Mean (Normalized Counts, Total Weighting)	Cytoplasm Cy3 Mean (Normalized Counts, Total Weighting)	Cytoplasm Cy5 Mean (Normalized Counts, Total Weighting)	Cytoplasm DAPI Mean (Normalized Counts, Total Weighting)	Cytoplasm FITC Mean (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Alexa 594 Mean (Normalized Counts, Total Weighting)	Membrane Cy3 Mean (Normalized Counts, Total Weighting)	Membrane Cy5 Mean (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane FITC Mean (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Alexa 594 Mean (Normalized Counts, Total Weighting)	Entire Cell Cy3 Mean (Normalized Counts, Total Weighting)	Entire Cell Cy5 Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell FITC Mean (Normalized Counts, Total Weighting)	Lab ID	Slide ID	Confidence	inForm 2.3.6267.15036
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	23				146	33	1	27.1	183	0.24 %	3.954	5.328	3.484	35.276	2.167	70	0.09 %	1.546	4.564	3.224	15.766	1.147	66	0.09 %	3.015	4.733	3.540	16.745	1.490	304	0.39 %	3.162	5.039	3.391	27.296	1.761	FIHC4	09-29309	82.88 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	Cytotoxic T	24				162	36	1	#N/A	276	0.36 %	11.783	4.541	2.848	33.572	1.223	13	0.02 %	2.993	4.660	3.736	17.877	1.137	73	0.09 %	13.508	4.537	3.834	23.450	1.405	340	0.44 %	11.274	4.562	3.024	31.232	1.252	FIHC4	09-29309	54.00 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	Helper T	25				342	41	1	#N/A	235	0.30 %	3.365	4.893	1.917	25.914	7.231	246	0.32 %	2.196	4.695	1.461	18.378	4.096	71	0.09 %	5.822	3.759	0.744	9.345	4.376	547	0.71 %	3.158	4.661	1.569	20.481	5.394	FIHC4	09-29309	96.15 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	26				14	41	1	#N/A	156	0.20 %	8.553	4.697	2.959	32.713	0.982	7	0.01 %	1.960	6.880	4.592	21.630	2.613	42	0.05 %	11.806	5.212	4.009	26.472	1.591	185	0.24 %	8.339	4.979	3.152	31.427	1.190	FIHC4	09-29309	43.66 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	27				126	42	1	13.0	126	0.16 %	2.846	4.268	2.430	31.939	1.120	60	0.08 %	1.328	3.959	3.091	11.584	1.066	61	0.08 %	0.868	4.090	1.891	9.509	0.945	247	0.32 %	1.989	4.149	2.457	21.455	1.064	FIHC4	09-29309	98.89 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	Cytotoxic T	28				192	44	1	15.3	389	0.50 %	10.220	5.182	2.255	33.542	1.595	42	0.05 %	6.773	4.025	1.780	14.151	0.943	82	0.11 %	9.654	4.273	1.969	15.646	1.338	505	0.65 %	9.911	4.948	2.161	29.254	1.506	FIHC4	09-29309	57.00 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	Cytotoxic T	29				274	46	1	9.2	276	0.36 %	17.972	5.012	1.875	37.235	1.677	108	0.14 %	3.399	4.118	1.147	14.749	1.297	92	0.12 %	10.464	4.314	1.067	15.636	1.513	472	0.61 %	12.890	4.671	1.554	27.968	1.548	FIHC4	09-29309	90.24 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	Cytotoxic T	30				170	47	1	34.0	205	0.27 %	34.314	5.453	3.335	36.719	0.966	29	0.04 %	42.323	2.230	3.715	16.509	0.884	55	0.07 %	23.298	3.930	3.718	22.749	0.964	267	0.35 %	34.137	4.854	3.361	32.537	0.957	FIHC4	09-29309	96.68 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	31				226	47	1	19.4	205	0.27 %	2.982	4.101	1.338	32.211	1.700	78	0.10 %	1.875	3.902	0.948	9.877	1.462	68	0.09 %	1.543	4.110	1.492	11.265	1.603	348	0.45 %	2.464	4.053	1.268	23.260	1.629	FIHC4	09-29309	96.57 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	32				57	48	#N/A	15.0	468	0.61 %	3.300	5.036	2.565	28.945	1.908	81	0.11 %	0.795	3.245	1.855	11.703	0.759	97	0.13 %	1.260	3.692	2.285	13.783	1.403	641	0.83 %	2.679	4.618	2.427	24.556	1.685	FIHC4	09-29309	97.86 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	Cytotoxic T	33				24	50	1	#N/A	272	0.35 %	30.839	4.390	2.356	30.940	0.929	45	0.06 %	5.456	3.343	1.233	15.233	0.612	77	0.10 %	23.755	4.587	2.813	21.188	0.874	375	0.49 %	25.932	4.242	2.213	27.433	0.871	FIHC4	09-29309	98.68 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	Cytotoxic T	34				11	51	1	#N/A	227	0.29 %	19.211	7.603	2.518	40.827	2.209	18	0.02 %	7.190	6.995	2.188	37.879	2.594	41	0.05 %	41.958	7.908	3.372	28.820	2.507	256	0.33 %	20.204	7.521	2.539	39.951	2.243	FIHC4	09-29309	87.72 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	Cytotoxic T	35				248	53	1	32.6	276	0.36 %	31.401	4.672	2.200	26.415	2.051	49	0.06 %	11.565	4.344	1.583	10.730	1.214	86	0.11 %	21.151	4.425	1.716	14.643	1.767	384	0.50 %	26.851	4.638	2.009	22.285	1.861	FIHC4	09-29309	97.57 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	Cytotoxic T	36				259	53	1	25.2	107	0.14 %	7.771	5.091	0.948	31.890	2.455	57	0.07 %	4.544	3.961	0.856	12.586	1.515	54	0.07 %	12.193	3.654	1.137	13.787	1.538	212	0.27 %	7.811	4.453	0.971	22.370	1.974	FIHC4	09-29309	39.42 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	37				240	53	1	33.3	105	0.14 %	3.856	4.584	2.123	24.104	1.224	56	0.07 %	4.062	4.291	1.710	12.813	0.824	53	0.07 %	7.323	4.671	1.738	12.310	1.221	208	0.27 %	4.822	4.539	1.897	18.303	1.096	FIHC4	09-29309	84.35 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	38				161	54	1	45.3	149	0.19 %	3.709	4.213	4.346	32.178	1.035	6	0.01 %	2.394	4.072	5.676	17.705	0.909	44	0.06 %	3.498	4.624	5.611	22.157	0.995	185	0.24 %	3.681	4.282	4.542	29.892	1.023	FIHC4	09-29309	73.00 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	39				152	56	1	41.0	228	0.30 %	3.618	4.444	2.502	27.812	1.851	22	0.03 %	1.519	3.813	1.750	15.826	1.357	67	0.09 %	2.529	4.364	3.341	18.190	1.572	293	0.38 %	3.247	4.367	2.510	25.261	1.760	FIHC4	09-29309	80.12 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	40				178	61	1	37.2	211	0.27 %	3.515	4.829	3.234	38.614	0.888	69	0.09 %	11.492	4.228	1.687	16.243	0.728	62	0.08 %	7.054	4.383	3.209	20.766	1.279	330	0.43 %	5.839	4.612	2.824	31.088	0.924	FIHC4	09-29309	82.61 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	41				210	64	1	33.0	169	0.22 %	3.738	4.282	1.713	27.722	1.276	30	0.04 %	0.667	3.822	1.081	11.131	0.679	56	0.07 %	3.065	4.325	1.907	14.644	1.071	239	0.31 %	3.137	4.217	1.639	23.058	1.158	FIHC4	09-29309	87.10 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	42				24	63	1	#N/A	147	0.19 %	10.079	4.734	2.701	28.520	1.067	49	0.06 %	8.029	4.015	3.531	13.350	0.844	55	0.07 %	17.003	4.913	3.444	16.398	1.027	243	0.32 %	11.318	4.656	2.965	23.036	1.017	FIHC4	09-29309	44.61 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	Cytotoxic T	43				329	65	1	15.3	197	0.26 %	25.611	5.178	0.932	34.530	3.563	91	0.12 %	22.337	4.511	0.753	12.301	2.114	78	0.10 %	18.544	4.110	0.812	12.038	2.550	366	0.47 %	23.291	4.785	0.862	24.210	2.987	FIHC4	09-29309	90.71 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	44				116	64	1	10.3	146	0.19 %	2.465	4.153	1.773	36.417	0.910	89	0.12 %	0.916	3.562	1.511	11.004	0.767	75	0.10 %	1.347	4.034	1.543	10.637	0.825	310	0.40 %	1.750	3.954	1.642	22.884	0.848	FIHC4	09-29309	98.97 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	45				300	65	#N/A	4.5	136	0.18 %	4.273	4.469	1.175	34.825	1.220	97	0.13 %	3.781	3.518	0.678	11.671	0.948	69	0.09 %	3.618	3.964	0.825	12.034	0.998	299	0.39 %	3.954	4.028	0.927	22.214	1.075	FIHC4	09-29309	76.30 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	46				166	66	1	48.8	102	0.13 %	3.828	4.988	3.165	31.638	1.050	16	0.02 %	3.190	4.698	4.022	12.537	1.226	44	0.06 %	3.615	4.930	4.183	22.701	1.173	146	0.19 %	3.729	4.893	3.519	27.287	1.102	FIHC4	09-29309	91.02 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	47				44	64	1	28.0	335	0.43 %	1.818	3.836	2.159	21.409	0.988	204	0.26 %	1.323	3.364	1.611	12.045	1.003	123	0.16 %	1.552	3.500	2.013	12.171	1.206	662	0.86 %	1.616	3.628	1.963	16.807	1.033	FIHC4	09-29309	99.54 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	48				11	68	1	#N/A	220	0.29 %	10.869	5.872	3.599	33.976	1.202	12	0.02 %	3.533	5.938	3.674	25.689	2.079	49	0.06 %	13.427	5.691	3.352	21.263	1.440	264	0.34 %	9.741	5.838	3.510	31.812	1.257	FIHC4	09-29309	56.11 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	Cytotoxic T	49				266	71	1	32.6	118	0.15 %	12.017	4.876	1.061	39.906	1.940	68	0.09 %	3.208	3.628	0.596	11.874	0.748	65	0.08 %	8.996	4.062	0.951	15.194	1.248	240	0.31 %	8.137	4.324	0.883	25.659	1.369	FIHC4	09-29309	90.45 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	50				225	72	1	42.2	179	0.23 %	4.096	4.048	1.765	30.441	1.976	12	0.02 %	3.119	4.028	2.487	15.808	1.433	51	0.07 %	3.536	3.890	1.833	19.245	2.057	225	0.29 %	3.902	4.005	1.858	27.591	1.892	FIHC4	09-29309	66.89 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	51				161	74	1	46.5	171	0.22 %	3.771	5.392	2.608	33.436	1.221	29	0.04 %	1.986	4.755	3.658	19.066	1.013	50	0.06 %	3.097	5.489	3.875	22.373	1.513	241	0.31 %	3.418	5.319	2.948	29.839	1.223	FIHC4	09-29309	88.85 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	52				187	75	1	45.2	259	0.34 %	3.179	4.494	3.091	36.844	1.107	69	0.09 %	1.360	3.757	2.529	12.708	0.884	90	0.12 %	2.111	4.674	2.582	16.588	1.205	400	0.52 %	2.624	4.409	2.855	28.332	1.084	FIHC4	09-29309	98.47 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	53				213	74	1	43.0	105	0.14 %	3.525	4.184	0.874	25.504	1.261	19	0.02 %	1.351	4.038	0.823	10.651	1.242	43	0.06 %	2.143	4.062	1.116	16.159	1.398	158	0.20 %	2.916	4.113	0.933	21.613	1.300	FIHC4	09-29309	94.85 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	54				151	75	1	44.7	205	0.27 %	3.634	5.228	2.676	26.539	2.036	109	0.14 %	1.899	4.026	3.092	9.731	1.292	70	0.09 %	1.989	4.566	2.709	11.960	1.553	373	0.48 %	2.813	4.714	2.772	18.946	1.719	FIHC4	09-29309	91.50 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	55				326	77	1	6.7	109	0.14 %	2.822	4.512	1.421	29.132	2.223	18	0.02 %	0.782	3.669	0.784	11.378	1.859	39	0.05 %	1.868	4.174	1.132	12.774	2.299	154	0.20 %	2.462	4.333	1.306	23.882	2.194	FIHC4	09-29309	67.43 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	56				24	78	1	#N/A	131	0.17 %	3.050	5.273	2.724	22.942	0.796	6	0.01 %	2.110	3.646	3.173	20.434	0.825	54	0.07 %	2.399	4.689	3.070	20.230	0.767	169	0.22 %	2.855	5.003	2.867	21.931	0.789	FIHC4	09-29309	97.94 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	57				314	80	1	17.3	146	0.19 %	2.936	4.106	0.859	24.808	0.985	101	0.13 %	2.298	3.810	1.006	10.896	0.932	74	0.10 %	3.090	4.136	1.296	12.247	1.147	316	0.41 %	2.773	4.012	1.007	17.443	1.006	FIHC4	09-29309	88.05 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	58				204	81	1	44.3	122	0.16 %	2.013	4.809	1.438	29.049	0.798	61	0.08 %	0.670	3.781	1.352	11.402	0.774	68	0.09 %	1.119	4.267	1.452	12.636	0.874	247	0.32 %	1.448	4.416	1.404	20.388	0.810	FIHC4	09-29309	99.24 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	59				291	81	1	22.2	240	0.31 %	1.825	4.723	0.966	31.206	1.078	147	0.19 %	0.693	3.960	0.627	9.557	0.687	106	0.14 %	1.254	4.497	0.955	10.869	0.855	487	0.63 %	1.369	4.443	0.853	20.323	0.908	FIHC4	09-29309	97.81 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	60				233	81	1	53.1	214	0.28 %	3.411	4.005	0.802	33.643	1.476	82	0.11 %	2.965	3.645	0.907	17.169	0.870	72	0.09 %	2.904	3.790	1.086	17.131	1.228	351	0.46 %	3.189	3.880	0.872	26.814	1.255	FIHC4	09-29309	80.26 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	61				305	83	1	20.0	115	0.15 %	1.991	4.848	0.933	31.815	0.964	70	0.09 %	2.598	4.117	1.050	11.379	0.885	53	0.07 %	3.518	4.116	1.240	12.823	0.908	234	0.30 %	2.496	4.477	1.038	21.529	0.927	FIHC4	09-29309	94.90 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	62				174	86	1	34.0	128	0.17 %	5.063	4.395	2.665	38.699	0.900	27	0.04 %	3.713	4.277	3.835	14.608	0.919	45	0.06 %	3.504	4.258	3.193	23.063	0.971	189	0.25 %	4.561	4.351	2.933	31.567	0.921	FIHC4	09-29309	77.61 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	Cytotoxic T	63				123	88	1	32.0	194	0.25 %	39.161	4.175	3.015	23.557	1.130	53	0.07 %	26.898	3.489	2.988	10.520	0.897	61	0.08 %	20.200	3.813	3.271	13.104	0.903	299	0.39 %	34.212	3.962	3.007	19.110	1.038	FIHC4	09-29309	98.98 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	64				23	89	1	#N/A	222	0.29 %	3.382	4.562	2.388	33.740	0.915	34	0.04 %	0.639	3.559	1.381	13.896	0.764	60	0.08 %	2.155	4.346	2.149	20.109	0.909	294	0.38 %	2.805	4.388	2.227	29.254	0.884	FIHC4	09-29309	95.96 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	65				36	87	1	#N/A	235	0.30 %	2.349	4.332	2.354	26.111	0.713	72	0.09 %	1.326	4.442	1.697	12.286	0.820	77	0.10 %	2.019	4.866	2.312	14.312	0.873	377	0.49 %	2.079	4.480	2.211	21.249	0.766	FIHC4	09-29309	99.27 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	66				172	91	1	29.0	258	0.33 %	3.232	4.333	3.504	34.057	1.037	80	0.10 %	2.078	4.093	2.658	16.074	0.989	83	0.11 %	2.910	4.323	3.475	22.774	1.031	399	0.52 %	2.939	4.267	3.271	28.415	1.020	FIHC4	09-29309	97.47 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	67				223	90	1	44.9	229	0.30 %	3.633	4.467	1.013	26.045	1.301	55	0.07 %	2.113	4.057	1.778	11.430	1.378	78	0.10 %	2.830	4.240	1.151	15.924	1.627	348	0.45 %	3.173	4.373	1.182	21.693	1.355	FIHC4	09-29309	85.94 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	68				98	92	1	21.2	176	0.23 %	3.178	3.390	2.884	25.271	0.801	70	0.09 %	1.512	3.294	3.762	11.510	0.673	72	0.09 %	6.340	3.750	3.367	13.132	0.742	313	0.41 %	3.558	3.451	3.179	19.528	0.760	FIHC4	09-29309	96.51 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	69				62	93	1	24.2	180	0.23 %	1.862	5.727	2.528	20.678	0.682	64	0.08 %	2.022	3.829	2.338	9.108	0.712	76	0.10 %	5.239	4.573	3.038	10.938	0.885	311	0.40 %	2.732	5.044	2.545	15.997	0.731	FIHC4	09-29309	99.58 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	Cytotoxic T	70				269	92	1	45.4	689	0.89 %	18.953	5.074	3.009	34.234	1.943	138	0.18 %	9.518	4.979	1.538	14.145	1.466	122	0.16 %	12.663	4.368	2.147	18.340	1.768	931	1.21 %	16.939	4.983	2.656	29.310	1.846	FIHC4	09-29309	98.54 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	71				13	97	1	#N/A	163	0.21 %	1.924	3.979	1.842	20.794	1.169	81	0.11 %	0.979	4.228	1.877	11.377	0.924	56	0.07 %	1.181	4.433	1.961	16.111	0.933	295	0.38 %	1.537	4.130	1.861	17.310	1.059	FIHC4	09-29309	99.42 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	72				154	100	1	24.4	114	0.15 %	2.184	4.514	2.916	35.609	0.811	121	0.16 %	1.067	4.032	2.527	10.098	0.730	68	0.09 %	2.149	3.739	2.465	9.677	0.856	303	0.39 %	1.730	4.148	2.659	19.602	0.789	FIHC4	09-29309	99.43 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	73				139	101	1	34.2	292	0.38 %	2.880	4.327	2.547	25.431	1.228	66	0.09 %	2.776	5.346	2.592	11.586	0.833	89	0.12 %	2.488	4.420	2.902	11.863	0.992	444	0.58 %	2.795	4.497	2.618	20.706	1.124	FIHC4	09-29309	98.45 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	74				239	100	1	48.2	130	0.17 %	2.530	4.188	0.873	26.357	0.867	72	0.09 %	1.098	3.623	0.742	9.757	0.787	60	0.08 %	1.632	3.935	1.036	11.208	0.844	261	0.34 %	1.933	3.972	0.874	18.337	0.839	FIHC4	09-29309	97.06 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	75				112	102	1	35.4	101	0.13 %	3.307	4.185	3.113	30.698	1.253	34	0.04 %	3.121	3.665	4.255	15.869	1.126	49	0.06 %	6.413	4.532	3.393	22.427	0.995	175	0.23 %	4.199	4.159	3.391	25.619	1.168	FIHC4	09-29309	96.25 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	76				191	103	1	18.8	172	0.22 %	3.750	4.404	3.303	40.947	1.144	17	0.02 %	1.805	4.312	3.430	18.467	0.909	54	0.07 %	3.143	4.413	3.675	27.137	1.115	219	0.28 %	3.443	4.371	3.283	36.466	1.110	FIHC4	09-29309	95.80 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	77				304	102	1	28.9	215	0.28 %	2.588	5.289	3.418	28.068	1.585	59	0.08 %	0.901	4.448	1.790	12.131	1.045	60	0.08 %	1.380	4.966	3.240	15.394	1.239	326	0.42 %	2.089	5.085	3.041	23.087	1.425	FIHC4	09-29309	98.04 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	Cytotoxic T	78				90	101	1	30.0	178	0.23 %	11.343	4.979	3.554	23.548	0.886	45	0.06 %	25.693	3.916	3.741	10.511	0.890	63	0.08 %	12.619	4.377	3.745	12.330	1.016	274	0.36 %	14.204	4.726	3.597	19.116	0.916	FIHC4	09-29309	58.23 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	79				48	105	1	41.6	146	0.19 %	2.505	4.488	3.064	34.626	1.132	32	0.04 %	1.543	3.722	3.625	13.359	1.155	55	0.07 %	2.221	4.283	3.174	18.780	1.147	223	0.29 %	2.303	4.302	3.163	28.168	1.129	FIHC4	09-29309	99.32 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	80				62	105	1	35.4	158	0.20 %	2.171	4.539	3.311	25.960	1.052	20	0.03 %	2.563	5.467	3.746	18.529	1.061	52	0.07 %	2.513	5.434	3.986	20.062	1.022	218	0.28 %	2.285	4.832	3.456	23.841	1.048	FIHC4	09-29309	99.16 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	81				316	105	1	18.9	120	0.16 %	2.289	5.395	1.511	23.223	2.042	80	0.10 %	1.079	3.727	0.698	9.522	1.172	57	0.07 %	1.360	4.835	1.736	12.045	1.293	249	0.32 %	1.682	4.716	1.262	16.339	1.598	FIHC4	09-29309	97.67 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	82				179	105	1	15.0	124	0.16 %	3.546	4.470	2.474	38.636	0.909	31	0.04 %	0.562	3.075	1.357	15.251	0.637	54	0.07 %	1.690	4.015	2.684	22.512	0.899	192	0.25 %	2.609	4.104	2.284	30.806	0.853	FIHC4	09-29309	95.77 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	83				124	109	1	40.7	262	0.34 %	3.793	4.648	3.138	31.304	0.931	42	0.05 %	2.422	3.992	3.993	12.951	0.781	68	0.09 %	2.825	4.503	3.737	21.039	0.948	348	0.45 %	3.475	4.524	3.303	27.309	0.906	FIHC4	09-29309	92.77 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	84				291	108	1	28.3	130	0.17 %	2.808	4.483	4.361	33.565	1.242	36	0.05 %	1.016	3.775	2.782	11.892	0.895	48	0.06 %	1.857	4.705	4.086	19.940	1.162	198	0.26 %	2.283	4.383	3.954	26.824	1.151	FIHC4	09-29309	97.91 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	85				19	113	1	#N/A	188	0.24 %	2.666	3.940	2.461	32.417	0.861	62	0.08 %	1.050	5.622	3.969	13.000	0.916	64	0.08 %	2.057	4.636	2.765	19.393	0.927	308	0.40 %	2.236	4.433	2.819	25.863	0.886	FIHC4	09-29309	98.54 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	86				41	113	1	#N/A	136	0.18 %	3.874	4.228	2.348	31.563	1.739	39	0.05 %	2.174	4.163	2.328	17.749	1.491	54	0.07 %	2.671	4.618	2.880	21.350	1.983	220	0.29 %	3.297	4.295	2.464	26.711	1.745	FIHC4	09-29309	94.06 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	87				112	111	1	43.5	377	0.49 %	4.370	5.220	3.327	32.416	1.197	38	0.05 %	2.328	4.699	5.109	13.880	1.148	100	0.13 %	3.418	4.784	4.310	21.733	1.140	473	0.61 %	4.060	5.096	3.659	29.103	1.191	FIHC4	09-29309	83.06 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	88				342	113	1	#N/A	116	0.15 %	1.783	4.242	2.782	25.050	1.103	69	0.09 %	1.274	3.787	2.751	19.625	0.942	36	0.05 %	1.341	4.127	2.744	14.208	0.976	216	0.28 %	1.553	4.070	2.776	21.545	1.029	FIHC4	09-29309	99.07 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	89				9	114	1	#N/A	141	0.18 %	1.983	4.082	2.829	42.112	0.757	11	0.01 %	1.696	4.075	2.637	38.452	0.815	39	0.05 %	1.651	3.972	3.201	26.156	0.794	178	0.23 %	1.900	4.056	2.871	39.491	0.767	FIHC4	09-29309	99.60 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	90				93	113	1	42.0	154	0.20 %	4.815	6.398	3.168	27.873	1.573	32	0.04 %	2.673	5.803	5.053	11.318	1.275	54	0.07 %	3.687	5.722	3.952	18.059	1.493	216	0.28 %	4.254	6.115	3.571	23.315	1.505	FIHC4	09-29309	62.24 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	91				209	114	1	17.2	166	0.22 %	2.828	4.050	2.127	29.789	1.063	58	0.08 %	0.857	3.523	1.132	11.792	0.805	68	0.09 %	1.132	4.285	2.591	13.587	0.977	288	0.37 %	2.046	3.985	1.997	22.452	0.989	FIHC4	09-29309	99.08 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	92				255	115	1	32.6	134	0.17 %	3.053	4.472	2.550	29.835	1.511	67	0.09 %	1.437	4.299	2.519	13.264	1.538	56	0.07 %	1.803	4.508	2.164	12.948	1.814	248	0.32 %	2.347	4.421	2.443	21.970	1.541	FIHC4	09-29309	94.90 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	93				71	116	1	45.0	133	0.17 %	3.910	8.431	2.245	23.588	1.183	14	0.02 %	4.463	8.423	2.690	15.202	1.395	47	0.06 %	3.276	6.700	3.483	16.859	1.121	177	0.23 %	3.823	8.170	2.466	21.595	1.188	FIHC4	09-29309	89.98 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	Helper T	94				272	114	1	23.4	162	0.21 %	7.902	4.784	1.902	25.877	3.242	31	0.04 %	12.193	4.628	1.489	14.525	3.271	57	0.07 %	9.975	4.365	2.816	19.156	3.525	239	0.31 %	9.055	4.669	2.009	22.787	3.288	FIHC4	09-29309	98.08 %	
